match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,8.0,3,58.0,58.0,0.0,0.0,48.0,0.0,10.0,242.0,4.966,0.0,0.0,0.0,0.0,48.0,57.0,0.6,5.8,4.0,57.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.3710736,0.6289264
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,8.0,4,59.0,59.0,0.0,0.0,48.0,0.0,10.0,241.0,4.881,0.0,0.0,0.0,0.0,48.0,58.0,0.6,5.8,4.0,58.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.37792647,0.62207353
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,8.0,5,60.0,60.0,0.0,0.0,48.0,0.0,10.0,240.0,4.8,0.0,0.0,0.0,0.0,48.0,59.0,0.6,5.8,4.0,59.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.37792647,0.62207353
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,8.0,6,61.0,61.0,0.0,0.0,48.0,0.0,10.0,239.0,4.721,0.0,0.0,0.0,0.0,48.0,60.0,0.6,5.8,4.0,60.0,Fakhar Zaman,B Kumar,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.39666373,0.6033363
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,9.0,1,62.0,62.0,0.0,0.0,48.0,0.0,10.0,238.0,4.645,0.0,0.0,0.0,0.0,48.0,61.0,0.633,5.0,4.0,61.0,Azhar Ali,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.48363096,0.51636904
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,9.0,2,63.0,63.0,0.0,0.0,48.0,0.0,10.0,237.0,4.571,0.0,0.0,0.0,0.0,48.0,62.0,0.633,5.0,4.0,62.0,Azhar Ali,R Ashwin,Fakhar Zaman,4,4,False,False,False,True,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.49843484,0.50156516
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,9.0,3,64.0,64.0,0.0,0.0,52.0,0.0,10.0,236.0,4.875,0.0,0.0,0.0,0.0,52.0,63.0,0.633,5.0,4.0,63.0,Azhar Ali,R Ashwin,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.43872195,0.56127805
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,9.0,4,65.0,65.0,0.0,0.0,53.0,0.0,10.0,235.0,4.892,0.0,0.0,0.0,0.0,53.0,64.0,0.6,5.2,4.0,64.0,Fakhar Zaman,R Ashwin,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.3964128,0.6035872
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,9.0,5,66.0,66.0,0.0,0.0,54.0,0.0,10.0,234.0,4.909,0.0,0.0,0.0,0.0,54.0,65.0,0.6,4.6,3.0,65.0,Azhar Ali,R Ashwin,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.44410747,0.5558925
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,9.0,6,67.0,67.0,0.0,0.0,55.0,0.0,10.0,233.0,4.925,0.0,0.0,0.0,0.0,55.0,66.0,0.567,4.8,3.0,66.0,Fakhar Zaman,R Ashwin,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.38936245,0.61063755
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,10.0,1,68.0,68.0,1.0,0.0,56.0,0.0,10.0,232.0,4.941,0.0,0.0,0.0,0.0,56.0,67.0,0.533,5.0,3.0,67.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.35923076,0.64076924
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,10.0,2,69.0,69.0,1.0,0.0,57.0,0.0,10.0,231.0,4.957,0.0,0.0,0.0,0.0,57.0,68.0,0.533,5.0,3.0,68.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.3860072,0.6139928
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,10.0,3,70.0,70.0,1.0,0.0,58.0,0.0,10.0,230.0,4.971,0.0,0.0,0.0,0.0,58.0,69.0,0.5,5.2,3.0,69.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,4,4,False,False,False,True,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.35252482,0.6474752
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,10.0,4,71.0,71.0,1.0,0.0,62.0,0.0,10.0,229.0,5.239,0.0,0.0,0.0,0.0,62.0,70.0,0.5,5.2,3.0,70.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.35252482,0.6474752
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,10.0,5,72.0,72.0,1.0,0.0,63.0,0.0,10.0,228.0,5.25,0.0,0.0,0.0,0.0,63.0,71.0,0.467,5.4,3.0,71.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.3860072,0.6139928
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,10.0,6,73.0,73.0,1.0,0.0,63.0,0.0,10.0,227.0,5.178,0.0,0.0,0.0,0.0,63.0,72.0,0.5,5.2,3.0,72.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.3860072,0.6139928
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,11.0,1,74.0,74.0,1.0,0.0,63.0,0.0,10.0,226.0,5.108,0.0,0.0,0.0,0.0,63.0,73.0,0.5,5.2,3.0,73.0,Fakhar Zaman,R Ashwin,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.37566423,0.62433577
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,11.0,2,75.0,75.0,1.0,0.0,63.0,0.0,10.0,225.0,5.04,0.0,0.0,0.0,0.0,63.0,74.0,0.5,5.2,3.0,74.0,Fakhar Zaman,R Ashwin,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.37566423,0.62433577
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,11.0,3,76.0,76.0,1.0,0.0,64.0,0.0,10.0,224.0,5.053,0.0,0.0,0.0,0.0,64.0,75.0,0.5,5.2,3.0,75.0,Azhar Ali,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.42983896,0.57016104
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,11.0,4,77.0,77.0,1.0,0.0,64.0,0.0,10.0,223.0,4.987,0.0,0.0,0.0,0.0,64.0,76.0,0.5,5.2,3.0,76.0,Azhar Ali,R Ashwin,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.42983896,0.57016104
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,11.0,5,78.0,78.0,1.0,0.0,65.0,0.0,10.0,222.0,5.0,0.0,0.0,0.0,0.0,65.0,77.0,0.467,5.4,3.0,77.0,Fakhar Zaman,R Ashwin,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.37566423,0.62433577
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,11.0,6,79.0,79.0,1.0,0.0,65.0,0.0,10.0,221.0,4.937,0.0,0.0,0.0,0.0,65.0,78.0,0.467,5.4,3.0,78.0,Fakhar Zaman,R Ashwin,Azhar Ali,4,4,False,False,False,True,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.38255024,0.61744976
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,12.0,1,80.0,80.0,1.0,0.0,69.0,0.0,10.0,220.0,5.175,0.0,0.0,0.0,0.0,69.0,79.0,0.467,6.0,4.0,79.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.39297706,0.60702294
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,12.0,2,81.0,81.0,1.0,0.0,69.0,0.0,10.0,219.0,5.111,0.0,0.0,0.0,0.0,69.0,80.0,0.5,5.8,4.0,80.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,1,0,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.39297706,0.60702294
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,12.0,3,82.0,82.0,1.0,0.0,70.0,0.0,10.0,218.0,5.122,0.0,0.0,0.0,0.0,70.0,81.0,0.5,5.8,4.0,81.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.39297706,0.60702294
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,12.0,4,83.0,83.0,1.0,0.0,70.0,0.0,10.0,217.0,5.06,0.0,0.0,0.0,0.0,70.0,82.0,0.533,5.6,4.0,82.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.39297706,0.60702294
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,12.0,5,84.0,84.0,1.0,0.0,71.0,0.0,10.0,216.0,5.071,0.0,0.0,0.0,0.0,71.0,83.0,0.5,5.8,4.0,83.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.3644542,0.6355458
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,12.0,6,85.0,85.0,1.0,0.0,72.0,0.0,10.0,215.0,5.082,0.0,0.0,0.0,0.0,72.0,84.0,0.5,4.8,3.0,84.0,Azhar Ali,JJ Bumrah,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.3860072,0.6139928
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,12.0,7,86.0,86.0,1.0,0.0,73.0,0.0,10.0,214.0,5.093,0.0,0.0,0.0,0.0,73.0,85.0,0.467,5.0,3.0,85.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.34189022,0.6581098
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,13.0,1,87.0,87.0,1.0,0.0,74.0,0.0,10.0,213.0,5.103,0.0,0.0,0.0,0.0,74.0,86.0,0.433,5.2,3.0,86.0,Fakhar Zaman,R Ashwin,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.36472476,0.63527524
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,13.0,2,88.0,88.0,1.0,0.0,75.0,0.0,10.0,212.0,5.114,0.0,0.0,0.0,0.0,75.0,87.0,0.4,5.4,3.0,87.0,Azhar Ali,R Ashwin,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.40348846,0.59651154
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,13.0,3,89.0,89.0,1.0,0.0,76.0,0.0,10.0,211.0,5.124,0.0,0.0,0.0,0.0,76.0,88.0,0.367,5.6,3.0,88.0,Fakhar Zaman,R Ashwin,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.35059255,0.64940745
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,13.0,4,90.0,90.0,1.0,0.0,76.0,0.0,10.0,210.0,5.067,0.0,0.0,0.0,0.0,76.0,89.0,0.367,5.6,3.0,89.0,Fakhar Zaman,R Ashwin,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.35059255,0.64940745
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,13.0,5,91.0,91.0,1.0,0.0,76.0,0.0,10.0,209.0,5.011,0.0,0.0,0.0,0.0,76.0,90.0,0.367,5.6,3.0,90.0,Fakhar Zaman,R Ashwin,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.35059255,0.64940745
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,13.0,6,92.0,92.0,1.0,0.0,77.0,0.0,10.0,208.0,5.022,0.0,0.0,0.0,0.0,77.0,91.0,0.333,5.8,3.0,91.0,Azhar Ali,R Ashwin,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.40460634,0.59539366
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,14.0,1,93.0,93.0,1.0,0.0,78.0,0.0,10.0,207.0,5.032,0.0,0.0,0.0,0.0,78.0,92.0,0.3,6.0,3.0,92.0,Azhar Ali,HH Pandya,Fakhar Zaman,1,0,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3422525,0.6577475
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,14.0,2,94.0,94.0,1.0,0.0,79.0,0.0,10.0,206.0,5.043,0.0,0.0,0.0,0.0,79.0,93.0,0.3,5.4,2.0,93.0,Fakhar Zaman,HH Pandya,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.34755892,0.6524411
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,14.0,3,95.0,95.0,1.0,0.0,79.0,0.0,10.0,205.0,4.989,0.0,0.0,0.0,0.0,79.0,94.0,0.333,5.2,2.0,94.0,Fakhar Zaman,HH Pandya,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.34243643,0.65756357
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,14.0,4,96.0,96.0,1.0,0.0,80.0,0.0,10.0,204.0,5.0,0.0,0.0,0.0,0.0,80.0,95.0,0.333,5.2,2.0,95.0,Azhar Ali,HH Pandya,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3479538,0.6520462
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,14.0,5,97.0,97.0,1.0,0.0,81.0,0.0,10.0,203.0,5.01,0.0,0.0,0.0,0.0,81.0,96.0,0.333,5.2,2.0,96.0,Fakhar Zaman,HH Pandya,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.34243643,0.65756357
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,14.0,6,98.0,98.0,1.0,0.0,82.0,0.0,10.0,202.0,5.02,0.0,0.0,0.0,0.0,82.0,97.0,0.333,5.2,2.0,97.0,Azhar Ali,HH Pandya,Fakhar Zaman,4,4,False,False,False,True,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3479538,0.6520462
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,15.0,1,99.0,99.0,1.0,0.0,86.0,0.0,10.0,201.0,5.212,0.0,0.0,0.0,0.0,86.0,98.0,0.333,5.8,3.0,98.0,Fakhar Zaman,RA Jadeja,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.33518213,0.66481787
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,15.0,2,100.0,100.0,1.0,0.0,87.0,0.0,10.0,200.0,5.22,0.0,0.0,0.0,0.0,87.0,99.0,0.333,5.8,3.0,99.0,Azhar Ali,RA Jadeja,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3916151,0.6083849
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,15.0,3,101.0,101.0,1.0,0.0,87.0,0.0,10.0,199.0,5.168,0.0,0.0,0.0,0.0,87.0,100.0,0.367,5.0,2.0,100.0,Azhar Ali,RA Jadeja,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.4003247,0.5996753
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,15.0,4,102.0,102.0,1.0,0.0,88.0,0.0,10.0,198.0,5.176,0.0,0.0,0.0,0.0,88.0,101.0,0.367,5.0,2.0,101.0,Fakhar Zaman,RA Jadeja,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.34764636,0.65235364
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,15.0,5,103.0,103.0,1.0,0.0,89.0,0.0,10.0,197.0,5.184,0.0,0.0,0.0,0.0,89.0,102.0,0.333,5.2,2.0,102.0,Azhar Ali,RA Jadeja,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.40308362,0.5969164
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,15.0,6,104.0,104.0,1.0,0.0,90.0,0.0,10.0,196.0,5.192,0.0,0.0,0.0,0.0,90.0,103.0,0.3,5.4,2.0,103.0,Fakhar Zaman,RA Jadeja,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.35095382,0.6490462
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,16.0,1,105.0,105.0,1.0,0.0,90.0,0.0,10.0,195.0,5.143,0.0,0.0,0.0,0.0,90.0,104.0,0.3,5.4,2.0,104.0,Azhar Ali,HH Pandya,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3531145,0.6468855
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,16.0,2,106.0,106.0,1.0,0.0,90.0,0.0,10.0,194.0,5.094,0.0,0.0,0.0,0.0,90.0,105.0,0.333,5.2,2.0,105.0,Azhar Ali,HH Pandya,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3479538,0.6520462
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,16.0,3,107.0,107.0,1.0,0.0,90.0,0.0,10.0,193.0,5.047,0.0,0.0,0.0,0.0,90.0,106.0,0.333,5.2,2.0,106.0,Azhar Ali,HH Pandya,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3479538,0.6520462
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,16.0,4,108.0,108.0,1.0,0.0,90.0,0.0,10.0,192.0,5.0,0.0,0.0,0.0,0.0,90.0,107.0,0.367,5.0,2.0,107.0,Azhar Ali,HH Pandya,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.34535384,0.65464616
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,16.0,5,109.0,109.0,1.0,0.0,91.0,0.0,10.0,191.0,5.009,0.0,0.0,0.0,0.0,91.0,108.0,0.333,5.2,2.0,108.0,Fakhar Zaman,HH Pandya,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.34937263,0.6506274
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,16.0,6,110.0,110.0,1.0,0.0,92.0,0.0,10.0,190.0,5.018,0.0,0.0,0.0,0.0,92.0,109.0,0.333,4.6,1.0,109.0,Azhar Ali,HH Pandya,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,43.6,45.2,5.787610619469026,452.0,1,0,0.35494137,0.64505863
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,17.0,1,111.0,111.0,1.0,0.0,93.0,0.0,10.0,189.0,5.027,0.0,0.0,0.0,0.0,93.0,110.0,0.3,4.8,1.0,110.0,Azhar Ali,RA Jadeja,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.41745234,0.58254766
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,17.0,2,112.0,112.0,1.0,0.0,94.0,0.0,10.0,188.0,5.036,0.0,0.0,0.0,0.0,94.0,111.0,0.3,4.8,1.0,111.0,Fakhar Zaman,RA Jadeja,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.35088116,0.64911884
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,17.0,3,113.0,113.0,1.0,0.0,94.0,0.0,10.0,187.0,4.991,0.0,0.0,0.0,0.0,94.0,112.0,0.3,4.8,1.0,112.0,Fakhar Zaman,RA Jadeja,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.35366046,0.64633954
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,17.0,4,114.0,114.0,1.0,0.0,94.0,0.0,10.0,186.0,4.947,0.0,0.0,0.0,0.0,94.0,113.0,0.333,4.6,1.0,113.0,Fakhar Zaman,RA Jadeja,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.35377938,0.6462206
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,17.0,5,115.0,115.0,1.0,0.0,95.0,0.0,10.0,185.0,4.957,0.0,0.0,0.0,0.0,95.0,114.0,0.333,4.6,1.0,114.0,Azhar Ali,RA Jadeja,Fakhar Zaman,1,1,False,False,False,False,45.11764705882353,74.28571428571429,2065.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.40729123,0.59270877
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,17.0,6,116.0,116.0,1.0,0.0,96.0,0.0,10.0,184.0,4.966,0.0,0.0,0.0,0.0,96.0,115.0,0.333,4.6,1.0,115.0,Fakhar Zaman,RA Jadeja,Azhar Ali,4,4,False,False,False,True,53.5,108.08080808080808,99.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.3471201,0.6528799
