match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,8.0,7,56.0,56.0,0.0,0.0,24.0,1.0,9.0,244.0,2.571,0.0,0.0,0.0,0.0,23.0,50.0,0.8,1.4,0.0,50.0,MJ Guptill,MG Johnson,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.64327836,0.3567216
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,9.0,1,57.0,57.0,0.0,0.0,24.0,1.0,9.0,243.0,2.526,0.0,0.0,0.0,0.0,23.0,51.0,0.8,1.4,0.0,51.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.582278,0.41772196
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,9.0,2,58.0,58.0,0.0,0.0,24.0,1.0,9.0,242.0,2.483,0.0,0.0,0.0,0.0,23.0,52.0,0.8,1.4,0.0,52.0,KS Williamson,JR Hazlewood,MJ Guptill,4,4,False,False,False,True,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.582278,0.41772196
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,9.0,3,59.0,59.0,0.0,0.0,28.0,1.0,9.0,241.0,2.847,0.0,0.0,0.0,0.0,27.0,53.0,0.767,2.2,1.0,53.0,KS Williamson,JR Hazlewood,MJ Guptill,2,2,False,False,False,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.5599482,0.4400518
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,9.0,4,60.0,60.0,0.0,0.0,30.0,1.0,9.0,240.0,3.0,0.0,0.0,0.0,0.0,29.0,54.0,0.733,2.6,1.0,54.0,KS Williamson,JR Hazlewood,MJ Guptill,1,1,False,False,False,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.56427985,0.43572015
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,9.0,5,61.0,61.0,0.0,0.0,31.0,1.0,9.0,239.0,3.049,0.0,0.0,0.0,0.0,30.0,55.0,0.733,2.6,1.0,55.0,MJ Guptill,JR Hazlewood,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.6033881,0.39661196
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,9.0,6,62.0,62.0,0.0,0.0,31.0,1.0,9.0,238.0,3.0,0.0,0.0,0.0,0.0,30.0,56.0,0.733,2.6,1.0,56.0,MJ Guptill,JR Hazlewood,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.61449194,0.3855081
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,10.0,1,63.0,63.0,1.0,0.0,31.0,1.0,9.0,237.0,2.952,0.0,0.0,0.0,0.0,30.0,57.0,0.733,2.6,1.0,57.0,KS Williamson,MG Johnson,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.56867516,0.43132487
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,10.0,2,64.0,64.0,1.0,0.0,31.0,1.0,9.0,236.0,2.906,0.0,0.0,0.0,0.0,30.0,58.0,0.767,2.4,1.0,58.0,KS Williamson,MG Johnson,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.56867516,0.43132487
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,10.0,3,65.0,65.0,1.0,0.0,31.0,1.0,9.0,235.0,2.862,0.0,0.0,0.0,0.0,30.0,59.0,0.767,2.4,1.0,59.0,KS Williamson,MG Johnson,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.56867516,0.43132487
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,10.0,4,66.0,66.0,1.0,0.0,31.0,1.0,9.0,234.0,2.818,0.0,0.0,0.0,0.0,30.0,60.0,0.8,2.2,1.0,60.0,KS Williamson,MG Johnson,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.56867516,0.43132487
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,10.0,5,67.0,67.0,1.0,0.0,31.0,1.0,9.0,233.0,2.776,0.0,0.0,0.0,0.0,30.0,61.0,0.833,1.8,1.0,61.0,KS Williamson,MG Johnson,MJ Guptill,1,1,False,False,False,False,48.86,82.72942770064341,2953.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.56867516,0.43132487
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,10.0,6,68.0,68.0,1.0,0.0,32.0,1.0,9.0,232.0,2.824,0.0,0.0,0.0,0.0,31.0,62.0,0.833,1.8,1.0,62.0,MJ Guptill,MG Johnson,KS Williamson,1,1,False,False,False,False,38.3375,80.73177151882074,3799.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.61265665,0.38734335
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,11.0,1,69.0,69.0,1.0,0.0,33.0,1.0,9.0,231.0,2.87,0.0,0.0,0.0,0.0,32.0,63.0,0.8,2.0,1.0,63.0,MJ Guptill,GJ Maxwell,KS Williamson,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.55296576,0.44703424
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,11.0,2,70.0,70.0,1.0,0.0,33.0,1.0,9.0,230.0,2.829,0.0,0.0,0.0,0.0,32.0,64.0,0.8,2.0,1.0,64.0,MJ Guptill,GJ Maxwell,KS Williamson,0,0,True,True,True,False,38.3375,80.73177151882074,3799.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.55296576,0.44703424
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,11.0,3,71.0,71.0,1.0,0.0,33.0,2.0,8.0,229.0,2.789,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,0.0,LRPL Taylor,GJ Maxwell,KS Williamson,4,4,False,False,False,True,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6484945,0.35150555
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,11.0,4,72.0,72.0,1.0,0.0,37.0,2.0,8.0,228.0,3.083,0.0,0.0,0.0,0.0,4.0,1.0,0.767,2.8,2.0,1.0,LRPL Taylor,GJ Maxwell,KS Williamson,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6438155,0.35618445
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,11.0,5,73.0,73.0,1.0,0.0,37.0,2.0,8.0,227.0,3.041,0.0,0.0,0.0,0.0,4.0,2.0,0.767,2.8,2.0,2.0,LRPL Taylor,GJ Maxwell,KS Williamson,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6438155,0.35618445
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,11.0,6,74.0,74.0,1.0,0.0,38.0,2.0,8.0,226.0,3.081,0.0,0.0,0.0,0.0,5.0,3.0,0.733,3.0,2.0,3.0,KS Williamson,GJ Maxwell,LRPL Taylor,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.58305734,0.41694266
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,12.0,1,75.0,75.0,1.0,0.0,38.0,2.0,8.0,225.0,3.04,0.0,0.0,0.0,0.0,5.0,4.0,0.733,3.0,2.0,4.0,LRPL Taylor,MG Johnson,KS Williamson,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.67622566,0.32377437
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,12.0,2,76.0,76.0,1.0,0.0,39.0,2.0,8.0,224.0,3.079,0.0,0.0,0.0,0.0,6.0,5.0,0.7,3.2,2.0,5.0,KS Williamson,MG Johnson,LRPL Taylor,0,0,True,True,True,False,48.86,82.72942770064341,2953.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.608277,0.39172298
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,12.0,3,77.0,77.0,1.0,0.0,39.0,3.0,7.0,223.0,3.039,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.2,2.0,0.0,GD Elliott,MG Johnson,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.7450158,0.2549842
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,12.0,4,78.0,78.0,1.0,0.0,40.0,3.0,7.0,222.0,3.077,0.0,0.0,0.0,0.0,1.0,1.0,0.667,3.4,2.0,1.0,LRPL Taylor,MG Johnson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.713004,0.286996
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,12.0,5,79.0,79.0,1.0,0.0,40.0,3.0,7.0,221.0,3.038,0.0,0.0,0.0,0.0,1.0,2.0,0.667,3.4,2.0,2.0,LRPL Taylor,MG Johnson,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.713004,0.286996
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,12.0,6,80.0,80.0,1.0,0.0,41.0,3.0,7.0,220.0,3.075,0.0,0.0,0.0,0.0,2.0,3.0,0.633,3.6,2.0,3.0,GD Elliott,MG Johnson,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.7450158,0.2549842
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,13.0,1,81.0,81.0,1.0,0.0,41.0,3.0,7.0,219.0,3.037,0.0,0.0,0.0,0.0,2.0,4.0,0.633,3.6,2.0,4.0,LRPL Taylor,JR Hazlewood,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.69400764,0.3059924
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,13.0,2,82.0,82.0,1.0,0.0,41.0,3.0,7.0,218.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.633,3.6,2.0,5.0,LRPL Taylor,JR Hazlewood,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.71531737,0.2846826
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,13.0,3,83.0,83.0,1.0,0.0,41.0,3.0,7.0,217.0,2.964,0.0,0.0,0.0,0.0,2.0,6.0,0.633,3.6,2.0,6.0,LRPL Taylor,JR Hazlewood,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.71531737,0.2846826
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,13.0,4,84.0,84.0,1.0,0.0,41.0,3.0,7.0,216.0,2.929,0.0,0.0,0.0,0.0,2.0,7.0,0.633,3.6,2.0,7.0,LRPL Taylor,JR Hazlewood,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.71531737,0.2846826
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,13.0,5,85.0,85.0,1.0,0.0,41.0,3.0,7.0,215.0,2.894,0.0,0.0,0.0,0.0,2.0,8.0,0.667,3.4,2.0,8.0,LRPL Taylor,JR Hazlewood,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.71531737,0.2846826
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,13.0,6,86.0,86.0,1.0,0.0,41.0,3.0,7.0,214.0,2.86,0.0,0.0,0.0,0.0,2.0,9.0,0.667,3.4,2.0,9.0,LRPL Taylor,JR Hazlewood,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.71531737,0.2846826
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,14.0,1,87.0,87.0,1.0,0.0,41.0,3.0,7.0,213.0,2.828,0.0,0.0,0.0,0.0,2.0,10.0,0.667,3.4,2.0,10.0,GD Elliott,MG Johnson,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.7582119,0.2417881
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,14.0,2,88.0,88.0,1.0,0.0,41.0,3.0,7.0,212.0,2.795,0.0,0.0,0.0,0.0,2.0,11.0,0.667,3.4,2.0,11.0,GD Elliott,MG Johnson,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.7582119,0.2417881
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,14.0,3,89.0,89.0,1.0,0.0,41.0,3.0,7.0,211.0,2.764,0.0,0.0,0.0,0.0,2.0,12.0,0.7,2.6,1.0,12.0,GD Elliott,MG Johnson,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.76502883,0.2349712
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,14.0,4,90.0,90.0,1.0,0.0,42.0,3.0,7.0,210.0,2.8,0.0,0.0,0.0,0.0,3.0,13.0,0.7,2.4,1.0,13.0,LRPL Taylor,MG Johnson,GD Elliott,3,3,False,False,False,False,42.292929292929294,79.059667673716,5296.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.7312769,0.26872307
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,14.0,5,91.0,91.0,1.0,0.0,45.0,3.0,7.0,209.0,2.967,0.0,0.0,0.0,0.0,6.0,14.0,0.7,2.8,1.0,14.0,GD Elliott,MG Johnson,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.75982326,0.24017674
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,14.0,6,92.0,92.0,1.0,0.0,45.0,3.0,7.0,208.0,2.935,0.0,0.0,0.0,0.0,6.0,15.0,0.7,2.8,1.0,15.0,GD Elliott,MG Johnson,LRPL Taylor,2,2,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.75982326,0.24017674
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,15.0,1,93.0,93.0,1.0,0.0,47.0,3.0,7.0,207.0,3.032,0.0,0.0,0.0,0.0,8.0,16.0,0.667,3.2,1.0,16.0,LRPL Taylor,JR Hazlewood,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.71531737,0.2846826
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,15.0,2,94.0,94.0,1.0,0.0,47.0,3.0,7.0,206.0,3.0,0.0,0.0,0.0,0.0,8.0,17.0,0.667,3.2,1.0,17.0,LRPL Taylor,JR Hazlewood,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.71531737,0.2846826
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,15.0,3,95.0,95.0,1.0,0.0,47.0,3.0,7.0,205.0,2.968,0.0,0.0,0.0,0.0,8.0,18.0,0.667,3.2,1.0,18.0,LRPL Taylor,JR Hazlewood,GD Elliott,3,3,False,False,False,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.71531737,0.2846826
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,15.0,4,96.0,96.0,1.0,0.0,50.0,3.0,7.0,204.0,3.125,0.0,0.0,0.0,0.0,11.0,19.0,0.633,3.8,1.0,19.0,GD Elliott,JR Hazlewood,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.7265725,0.2734275
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,15.0,5,97.0,97.0,1.0,0.0,51.0,3.0,7.0,203.0,3.155,0.0,0.0,0.0,0.0,12.0,20.0,0.6,4.0,1.0,20.0,LRPL Taylor,JR Hazlewood,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.68130827,0.31869176
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,15.0,6,98.0,98.0,1.0,0.0,51.0,3.0,7.0,202.0,3.122,0.0,0.0,0.0,0.0,12.0,21.0,0.633,3.8,1.0,21.0,LRPL Taylor,JR Hazlewood,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.69400764,0.3059924
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,16.0,1,99.0,99.0,1.0,0.0,51.0,3.0,7.0,201.0,3.091,0.0,0.0,0.0,0.0,12.0,22.0,0.667,3.6,1.0,22.0,GD Elliott,JP Faulkner,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.75963444,0.24036558
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,16.0,2,100.0,100.0,1.0,0.0,52.0,3.0,7.0,200.0,3.12,0.0,0.0,0.0,0.0,13.0,23.0,0.633,3.8,1.0,23.0,LRPL Taylor,JP Faulkner,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.72748876,0.27251124
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,16.0,3,101.0,101.0,1.0,0.0,52.0,3.0,7.0,199.0,3.089,0.0,0.0,0.0,0.0,13.0,24.0,0.633,3.8,1.0,24.0,LRPL Taylor,JP Faulkner,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.72748876,0.27251124
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,16.0,4,102.0,102.0,1.0,0.0,53.0,3.0,7.0,198.0,3.118,0.0,0.0,0.0,0.0,14.0,25.0,0.633,3.2,0.0,25.0,GD Elliott,JP Faulkner,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.75963444,0.24036558
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,16.0,5,103.0,103.0,1.0,0.0,54.0,3.0,7.0,197.0,3.146,0.0,0.0,0.0,0.0,15.0,26.0,0.6,3.4,0.0,26.0,LRPL Taylor,JP Faulkner,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.71560955,0.28439048
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,16.0,6,104.0,104.0,1.0,0.0,54.0,3.0,7.0,196.0,3.115,0.0,0.0,0.0,0.0,15.0,27.0,0.633,3.2,0.0,27.0,LRPL Taylor,JP Faulkner,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.72748876,0.27251124
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,17.0,1,105.0,105.0,1.0,0.0,54.0,3.0,7.0,195.0,3.086,0.0,0.0,0.0,0.0,15.0,28.0,0.633,3.2,0.0,28.0,GD Elliott,GJ Maxwell,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.71168536,0.28831464
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,17.0,2,106.0,106.0,1.0,0.0,55.0,3.0,7.0,194.0,3.113,0.0,0.0,0.0,0.0,16.0,29.0,0.633,3.2,0.0,29.0,LRPL Taylor,GJ Maxwell,GD Elliott,2,2,False,False,False,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6792348,0.3207652
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,17.0,3,107.0,107.0,1.0,0.0,57.0,3.0,7.0,193.0,3.196,0.0,0.0,0.0,0.0,18.0,30.0,0.6,3.6,0.0,30.0,LRPL Taylor,GJ Maxwell,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6678537,0.3321463
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,17.0,4,108.0,108.0,1.0,0.0,57.0,3.0,7.0,192.0,3.167,0.0,0.0,0.0,0.0,18.0,31.0,0.633,3.4,0.0,31.0,LRPL Taylor,GJ Maxwell,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6792348,0.3207652
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,17.0,5,109.0,109.0,1.0,0.0,58.0,3.0,7.0,191.0,3.193,0.0,0.0,0.0,0.0,19.0,32.0,0.6,3.6,0.0,32.0,GD Elliott,GJ Maxwell,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.7075999,0.2924001
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,17.0,6,110.0,110.0,1.0,0.0,58.0,3.0,7.0,190.0,3.164,0.0,0.0,0.0,0.0,19.0,33.0,0.633,3.4,0.0,33.0,GD Elliott,GJ Maxwell,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.71168536,0.28831464
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,18.0,1,111.0,111.0,1.0,0.0,59.0,3.0,7.0,189.0,3.189,0.0,0.0,0.0,0.0,20.0,34.0,0.6,3.6,0.0,34.0,GD Elliott,JP Faulkner,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.7447115,0.2552885
